industry_code	industry_text	display_level	selectable	sort_sequence
000000	All workers	0	T	1
11111X	Soybean farming	6	T	7
11112X	Oilseed (except soybean) farming	6	T	8
11113X	Dry pea and bean farming	6	T	9
11114X	Wheat farming	6	T	10
11115X	Corn farming	6	T	11
11116X	Rice farming	6	T	12
111191	Oilseed and grain combination farming	7	T	14
11119X	Other grain farming	6	T	13
1111XX	Oilseed and grain farming	5	T	6
111211	Potato farming	7	T	17
11121X	Vegetable and melon farming	6	T	16
1112XX	Vegetable and melon farming	5	T	15
11131X	Orange groves	6	T	19
11132X	Citrus (except orange) groves	6	T	20
111331	Apple orchards	7	T	22
111332	Grape vineyards	7	T	23
111333	Strawberry farming	7	T	24
111334	Berry (except strawberry) farming	7	T	25
111335	Tree nut farming	7	T	26
111336	Fruit and tree nut combination farming	7	T	27
11133X	Noncitrus fruit and tree nut farming	6	T	21
1113XX	Fruit and tree nut farming	5	T	18
111411	Mushroom production	7	T	30
11141X	Food crops grown under cover	6	T	29
111421	Nursery and tree production	7	T	32
111422	Floriculture production	7	T	33
11142X	Nursery and floriculture production	6	T	31
1114XX	Greenhouse, nursery, and floriculture production	5	T	28
11191X	Tobacco farming	6	T	35
11192X	Cotton farming	6	T	36
11193X	Sugarcane farming	6	T	37
11194X	Hay farming	6	T	38
111991	Sugar beet farming	7	T	40
111992	Peanut farming	7	T	41
11199X	All other crop farming	6	T	39
1119XX	Other crop farming	5	T	34
111XXX	Crop production	4	T	5
112111	Beef cattle ranching and farming	7	T	45
112112	Cattle feedlots	7	T	46
11211X	Beef cattle ranching and farming, including feedlots	6	T	44
11212X	Dairy cattle and milk production	6	T	47
1121XX	Cattle ranching and farming	5	T	43
11221X	Hog and pig farming	6	T	49
1122XX	Hog and pig farming	5	T	48
11231X	Chicken egg production	6	T	51
11232X	Broilers and other meat type chicken production	6	T	52
11233X	Turkey production	6	T	53
11234X	Poultry hatcheries	6	T	54
1123XX	Poultry and egg production	5	T	50
11241X	Sheep farming	6	T	56
11242X	Goat farming	6	T	57
1124XX	Sheep and goat farming	5	T	55
112511	Finfish farming and fish hatcheries	7	T	60
112512	Shellfish farming	7	T	61
11251X	Aquaculture	6	T	59
1125XX	Aquaculture	5	T	58
11291X	Apiculture	6	T	63
11292X	Horses and other equine production	6	T	64
11293X	Fur-bearing animal and rabbit production	6	T	65
1129XX	Other animal production	5	T	62
112XXX	Animal production and aquaculture	4	T	42
11311X	Timber tract operations	6	T	68
1131XX	Timber tract operations	5	T	67
11321X	Forest nurseries and gathering of forest products	6	T	70
1132XX	Forest nurseries and gathering of forest products	5	T	69
11331X	Logging	6	T	72
1133XX	Logging	5	T	71
113XXX	Forestry and logging	4	T	66
114111	Finfish fishing	7	T	76
114112	Shellfish fishing	7	T	77
11411X	Fishing	6	T	75
1141XX	Fishing	5	T	74
11421X	Hunting and trapping	6	T	79
1142XX	Hunting and trapping	5	T	78
114XXX	Fishing, hunting and trapping	4	T	73
115111	Cotton ginning	7	T	83
115112	Soil preparation, planting, and cultivating	7	T	84
115113	Crop harvesting, primarily by machine	7	T	85
115114	Postharvest crop activities (except cotton ginning)	7	T	86
115115	Farm labor contractors and crew leaders	7	T	87
115116	Farm management services	7	T	88
11511X	Support activities for crop production	6	T	82
1151XX	Support activities for crop production	5	T	81
11521X	Support activities for animal production	6	T	90
1152XX	Support activities for animal production	5	T	89
11531X	Support activities for forestry	6	T	92
1153XX	Support activities for forestry	5	T	91
115XXX	Support activities for agriculture and forestry	4	T	80
211111	Crude petroleum and natural gas extraction	7	T	99
211112	Natural gas liquid extraction	7	T	100
21111X	Oil and gas extraction	6	T	98
21112X	Crude petroleum extraction	6	T	96
21113X	Natural gas extraction	6	T	97
2111XX	Oil and gas extraction	5	T	95
211XXX	Oil and gas extraction	4	T	94
212111	Bituminous coal and lignite surface mining	7	T	104
212112	Bituminous coal underground mining	7	T	105
212113	Anthracite mining	7	T	106
21211X	Coal mining	6	T	103
2121XX	Coal mining	5	T	102
21221X	Iron ore mining	6	T	108
212221	Gold ore mining	7	T	110
21222X	Gold ore and silver ore mining	6	T	109
21223X	Copper, nickel, lead, and zinc mining	6	T	112
21229X	Other metal ore mining	6	T	115
2122XX	Metal ore mining	5	T	107
212311	Dimension stone mining and quarrying	7	T	119
212312	Crushed and broken limestone mining and quarrying	7	T	120
212313	Crushed and broken granite mining and quarrying	7	T	121
21231X	Stone mining and quarrying	6	T	118
212321	Construction sand and gravel mining	7	T	123
